"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
100654,"Alabama A & M University","Normal","AL","35762",1,"11000","12426","15000"
100663,"University of Alabama at Birmingham","Birmingham","AL","35294",1,"11500","11247","11000"
100690,"Amridge University","Montgomery","AL","36117",2,"5500",NA,NA
100706,"University of Alabama in Huntsville","Huntsville","AL","35899",1,"11971","12500","11029.5"
100724,"Alabama State University","Montgomery","AL","36104",1,"9500","10482","12250"
100751,"The University of Alabama","Tuscaloosa","AL","35487",1,"12500","14000","14000"
100760,"Central Alabama Community College","Alexander City","AL","35010",1,"6028","5500","5235"
100812,"Athens State University","Athens","AL","35611",1,"10064","12500","12500"
100830,"Auburn University at Montgomery","Montgomery","AL","36117",1,"7255","7500","7500"
100858,"Auburn University","Auburn","AL","36849",1,"15000","15000","15000"
100937,"Birmingham Southern College","Birmingham","AL","35254",2,"20250","19476.5","18894"
101028,"Chattahoochee Valley Community College","Phenix City","AL","36869",1,"3105","3500","3500"
101073,"Concordia College Alabama","Selma","AL","36701",2,"5500","5500","5500"
101116,"South University-Montgomery","Montgomery","AL","36116",3,"4750","6000","7528"
101143,"Enterprise State Community College","Enterprise","AL","36330",1,"4279","5208","5500"
101161,"Coastal Alabama Community College","Bay Minette","AL","36507",1,"3500","3750","5500"
101189,"Faulkner University","Montgomery","AL","36109",2,"10633","12500","11000"
101240,"Gadsden State Community College","Gadsden","AL","35903",1,NA,NA,NA
101277,"New Beginning College of Cosmetology","Albertville","AL","35951",3,"8402",NA,NA
101286,"George C Wallace Community College-Dothan","Dothan","AL","36303",1,NA,NA,NA
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077",1,"7338","5500","4500"
101301,"George C Wallace State Community College-Selma","Selma","AL","36703",1,NA,NA,NA
101365,"Herzing University-Birmingham","Birmingham","AL","35209",3,"7325.5","11102","12000"
101435,"Huntingdon College","Montgomery","AL","36106",2,"10869","13111.5","9500"
101453,"Heritage Christian University","Florence","AL","35630",2,NA,NA,NA
101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811",1,NA,NA,NA
101480,"Jacksonville State University","Jacksonville","AL","36265",1,"11679","11500","11000"
101499,"Jefferson Davis Community College","Brewton","AL","36426",1,NA,NA,NA
101505,"Jefferson State Community College","Birmingham","AL","35215",1,"3500","3500","3500"
101514,"John C Calhoun State Community College","Tanner","AL","35671",1,"3500","3500","3500"
101541,"Judson College","Marion","AL","36756",2,"14508","12125","14000"
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221",1,NA,NA,NA
101587,"University of West Alabama","Livingston","AL","35470",1,"6784","9500","8438"
101602,"Lurleen B Wallace Community College","Andalusia","AL","36420",1,NA,NA,NA
101648,"Marion Military Institute","Marion","AL","36756",1,"4824","6236.5","5500"
