"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
100654,"Alabama A & M University","Normal","AL","35762",1,"35000","30000","25600"
100663,"University of Alabama at Birmingham","Birmingham","AL","35294",1,"46300","42000","37500"
100690,"Amridge University","Montgomery","AL","36117",2,"44800","39100","40100"
100706,"University of Alabama in Huntsville","Huntsville","AL","35899",1,"50400","44900","39300"
100724,"Alabama State University","Montgomery","AL","36104",1,"29400","25700","22200"
100751,"The University of Alabama","Tuscaloosa","AL","35487",1,"48600","43600","36500"
100760,"Central Alabama Community College","Alexander City","AL","35010",1,"31400","28300","25500"
100812,"Athens State University","Athens","AL","35611",1,"41600","37700","35500"
100830,"Auburn University at Montgomery","Montgomery","AL","36117",1,"37700","33300","30600"
100858,"Auburn University","Auburn","AL","36849",1,"52900","46800","39900"
100937,"Birmingham Southern College","Birmingham","AL","35254",2,"47100","39600","31400"
101028,"Chattahoochee Valley Community College","Phenix City","AL","36869",1,"29800","27400","24400"
101073,"Concordia College Alabama","Selma","AL","36701",2,"23700","22100","21300"
101116,"South University-Montgomery","Montgomery","AL","36116",3,"34100","37800","37100"
101143,"Enterprise State Community College","Enterprise","AL","36330",1,"29800","37000","31100"
101161,"Coastal Alabama Community College","Bay Minette","AL","36507",1,"31800","29700","26900"
101189,"Faulkner University","Montgomery","AL","36109",2,"42800","37800","33600"
101240,"Gadsden State Community College","Gadsden","AL","35903",1,"29200","26800","22800"
101277,"New Beginning College of Cosmetology","Albertville","AL","35951",3,NA,NA,NA
101286,"George C Wallace Community College-Dothan","Dothan","AL","36303",1,"31400","26300","24300"
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077",1,"30800","31300","28800"
101301,"George C Wallace State Community College-Selma","Selma","AL","36703",1,"28900","25300","23400"
101365,"Herzing University-Birmingham","Birmingham","AL","35209",3,"45100","37300","31300"
101435,"Huntingdon College","Montgomery","AL","36106",2,"40800","36300","31200"
101453,"Heritage Christian University","Florence","AL","35630",2,NA,NA,NA
101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811",1,"26300","23600","21300"
101480,"Jacksonville State University","Jacksonville","AL","36265",1,"36700","33200","29200"
101499,"Jefferson Davis Community College","Brewton","AL","36426",1,"29500","26100","26500"
101505,"Jefferson State Community College","Birmingham","AL","35215",1,"32400","30300","28500"
101514,"John C Calhoun State Community College","Tanner","AL","35671",1,"31400","28900","27100"
101541,"Judson College","Marion","AL","36756",2,"34400","25500","22100"
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221",1,"26800","24100","22500"
101587,"University of West Alabama","Livingston","AL","35470",1,"37300","35700","29800"
101602,"Lurleen B Wallace Community College","Andalusia","AL","36420",1,"30300","28800","23700"
101648,"Marion Military Institute","Marion","AL","36756",1,"48200","39900","34400"
101675,"Miles College","Fairfield","AL","35064",2,"28100","24500","21700"
101693,"University of Mobile","Mobile","AL","36613",2,"38000","35800","32100"
101709,"University of Montevallo","Montevallo","AL","35115",1,"36300","30800","26600"
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661",1,"29700","27100","23700"
101879,"University of North Alabama","Florence","AL","35632",1,"39600","35900","30100"
101897,"Northeast Alabama Community College","Rainsville","AL","35986",1,"30800","28300","24800"
101912,"Oakwood University","Huntsville","AL","35896",2,"38800","32000","26900"
101949,"Alabama Southern Community College","Monroeville","AL","36460",1,"27800","27600","22900"
101958,"Prince Institute-Southeast","Elmhurst","IL","60126",3,NA,NA,NA
101994,"Reid State Technical College","Evergreen","AL","36401",1,"24500","24900","23800"
102030,"Bishop State Community College","Mobile","AL","36603",1,"26500","24300","22300"
102049,"Samford University","Birmingham","AL","35229",2,"57000","49200","41600"
102058,"Selma University","Selma","AL","36701",2,NA,NA,NA
102067,"Shelton State Community College","Tuscaloosa","AL","35405",1,"28300","26600","23500"
102076,"Snead State Community College","Boaz","AL","35957",1,"29600","27700","24800"
102094,"University of South Alabama","Mobile","AL","36688",1,"44100","39300","33900"
102234,"Spring Hill College","Mobile","AL","36608",2,"49400","39400","37000"
102261,"Southeastern Bible College","Birmingham","AL","35244",2,"36500","31900","32200"
102270,"Stillman College","Tuscaloosa","AL","35401",2,"27900","28700","23100"
102298,"Talladega College","Talladega","AL","35160",2,"26400","19600","20600"
102313,"H Councill Trenholm State Community College","Montgomery","AL","36108",1,"27400","25400","21900"
102368,"Troy University","Troy","AL","36082",1,"38800","37100","32500"
102377,"Tuskegee University","Tuskegee","AL","36088",2,"41600","37100","31500"
102395,"United States Sports Academy","Daphne","AL","36526",2,NA,NA,"42600"
102429,"Bevill State Community College","Jasper","AL","35501",1,"29800","27700","25400"
102553,"University of Alaska Anchorage","Anchorage","AK","99508",1,"46600","45800","40000"
102580,"Alaska Bible College","Palmer","AK","99645",2,NA,NA,NA
102614,"University of Alaska Fairbanks","Fairbanks","AK","99775",1,"41500","40200","35700"
102632,"University of Alaska Southeast","Juneau","AK","99801",1,"39200","34700","32300"
102669,"Alaska Pacific University","Anchorage","AK","99508",2,"50400","39700","38700"
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664",1,"42100","40600","33400"
102845,"Charter College","Vancouver","WA","98683",3,"43700","40200","32500"
103361,"Prince William Sound Community College","Valdez","AK","99686",1,"46600","45800","40000"
103501,"Alaska Career College","Anchorage","AK","99507",3,"30600","28400","26400"
103644,"Everest College-Phoenix","Phoenix","AZ","85021",3,"29900","28300","24200"
103723,"Collins College","Phoenix","AZ","85040",3,"30400","27100","23800"
103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032",3,"23400","23500",NA
103741,"Empire Beauty School-Tucson","Tucson","AZ","85716",3,"22100","21800","19700"
103778,"Thunderbird School of Global Management","Glendale","AZ","85306",2,"161500","126600","109300"
103787,"American Indian College Inc","Phoenix","AZ","85021",2,NA,NA,NA
103811,"American Institute of Trucking","Phoenix","AZ","85043",3,"32400","31700","29100"
103893,"Carrington College-Phoenix North","Phoenix","AZ","85051",3,"27000","24600","26000"
103909,"Carrington College-Mesa","Mesa","AZ","85210",3,"27000","24600","26000"
103927,"Carrington College-Tucson","Tucson","AZ","85745",3,"27000","24600","26000"
103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",3,"25500","22600","18900"
103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712",3,"19600","16400",NA
103963,"Arizona Automotive Institute","Glendale","AZ","85301",3,"34500","32200","24100"
104090,"Brookline College-Phoenix","Phoenix","AZ","85021",3,"23600","20800","21200"
104151,"Arizona State University-Tempe","Tempe","AZ","85287",1,"52100","46600","39400"
104160,"Arizona Western College","Yuma","AZ","85365",1,"30400","27900","24300"
104179,"University of Arizona","Tucson","AZ","85721",1,"53200","46200","38100"
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",3,"30900","27900","22600"
104294,"Brillare Hairdressing Academy","Scottsdale","AZ","85254",3,"26200","25000","22200"
104346,"Central Arizona College","Coolidge","AZ","85128",1,"31100","27800","27200"
104364,"Brown Mackie College-Tucson","Tucson","AZ","85712",3,"30300","29000","30300"
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403",3,"18600","16100","17800"
104425,"Cochise County Community College District","Sierra Vista","AZ","85635",1,"34300","29700","26000"
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004",3,"24300","21200","19500"
104443,"Empire Beauty School-Chandler","Chandler","AZ","85224",3,"24300","21200","19500"
104504,"Cortiva Institute-Tucson","Tucson","AZ","85710",3,"25000","26300","22700"
104531,"DeVry University-Arizona","Phoenix","AZ","85021",3,"51500","44000","36900"
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210",3,"23400","20000","18500"
104577,"Eastern Arizona College","Thatcher","AZ","85552",1,"33800","30900","26500"
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301",2,"65700","59300","49700"
104665,"School of Architecture at Taliesin","Scottsdale","AZ","85259",2,NA,NA,NA
104708,"Glendale Community College","Glendale","AZ","85302",1,"36900","33600","29900"
104717,"Grand Canyon University","Phoenix","AZ","85017",3,"50800","51800","43100"
104805,"Anthem College-Phoenix","Phoenix","AZ","85014",3,"30100","28200","25000"
104911,"Olympian Academy of Cosmetology","Tempe","AZ","85282",3,"25000","22100","19600"
105118,"Kaplan College-Phoenix","Phoenix","AZ","85029",3,"28500","28800","25500"
105145,"GateWay Community College","Phoenix","AZ","85034",1,"34500","33700","34600"
105154,"Mesa Community College","Mesa","AZ","85202",1,"40100","35600","30500"
105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704",3,"42800","38300","33100"
105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282",3,"42800","38300","33100"
105206,"Mohave Community College","Kingman","AZ","86409",1,"30200","29400","24700"
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027",3,"37000","35400","32300"
105297,"Dine College","Tsaile","AZ","86556",1,"23600","21400","19300"
105330,"Northern Arizona University","Flagstaff","AZ","86011",1,"43400","37900","34700"
105349,"Northland Pioneer College","Holbrook","AZ","86025",1,"28700","25800","21700"
105367,"Ottawa University-Phoenix","Phoenix","AZ","85021",2,"44700","42200","39900"
105428,"Phoenix College","Phoenix","AZ","85013",1,"35800","31200","28600"
105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257",3,"28200","23500","24600"
105516,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282",3,"58400","50100","39500"
105525,"Pima Community College","Tucson","AZ","85709",1,"34100","30400","26900"
105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716",3,"29800","27200","27000"
105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110",3,"29800","27200","27000"
105589,"Prescott College","Prescott","AZ","86301",2,"34200","30000","27900"
105659,"Refrigeration School Inc","Phoenix","AZ","85034",3,"39900","40400","35000"
105668,"Rio Salado College","Tempe","AZ","85281",1,"39300","38800","33600"
105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007",3,"29600","23500",NA
105701,"Hair Academy of Safford","Safford","AZ","85546",3,NA,"17600",NA
105747,"Scottsdale Community College","Scottsdale","AZ","85256",1,"41100","36800","32400"
105792,"South Mountain Community College","Phoenix","AZ","85042",1,"30500","29500","26600"
