"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"1",100654,"Alabama A & M University","Normal","AL","35762","0.2877906977","0.1267123288","0.1529010239","0.1794158554","0.26171875","0.4020028612","0.1725490196","0.2445923461","0.2522045855","0.312195122","0.6627043091","0.2741738066","0.3778833107","0.3862179487","0.4593301435"
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","35294","0.5700218818","0.3348395843","0.3690601901","0.4493569132","0.5813953488","0.6732358551","0.448603352","0.4975961538","0.5852534562","0.6498371336","0.7844762622","0.5378273521","0.5627484384","0.6911898274","0.7552182163"
"3",100690,"Amridge University","Montgomery","AL","36117","0.4782608696","0.2093023256","0.1923076923",NA,NA,"0.6382978723","0.2843601896","0.3246753247",NA,NA,"0.6060606061","0.5419847328","0.5416666667",NA,NA
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","35899","0.6504237288","0.3348214286","0.3635416667","0.5290423862","0.6488222698","0.7548138639","0.4238410596","0.4770408163","0.6355140187","0.7049180328","0.8349358974","0.5051020408","0.5329113924","0.7175141243","0.7561837456"
"5",100724,"Alabama State University","Montgomery","AL","36104","0.2361111111","0.1151471122","0.1014639071","0.1626591231","0.1674641148","0.323943662","0.1496881497","0.1537275064","0.2","0.3141361257","0.5664335664","0.2625499778","0.3024414549","0.371257485","0.4054054054"
"6",100751,"The University of Alabama","Tuscaloosa","AL","35487","0.659261577","0.3717687075","0.3671428571","0.5268756999","0.6613333333","0.7465368776","0.4698198198","0.514269074","0.6130876747","0.743125","0.8301369863","0.5583705912","0.5829383886","0.7156937074","0.8003838772"
"7",100760,"Central Alabama Community College","Alexander City","AL","35010","0.4262295082","0.2514563107","0.175","0.393442623","0.6436781609","0.4795918367","0.3333333333","0.2803030303","0.4680851064","0.6481481481","0.6216216216","0.4158273381","0.3658536585","0.5767195767","0.6595744681"
"8",100812,"Athens State University","Athens","AL","35611","0.5153583618","0.3248120301","0.3301886792","0.5017006803","0.6028037383","0.6138211382","0.388384755","0.4221854305","0.5706319703","0.7142857143","0.7420435511","0.4285714286","0.5355285962","0.6519480519","0.8350515464"
"9",100830,"Auburn University at Montgomery","Montgomery","AL","36117","0.6002886003","0.2624928202","0.2591292135","0.4644478064","0.564469914","0.6404293381","0.3650662252","0.3559650824","0.5526838966","0.660944206","0.7662337662","0.4533864542","0.4659926471","0.6406844106","0.7666666667"
"10",100858,"Auburn University","Auburn","AL","36849","0.6385542169","0.6846620632","0.5448275862","0.6676342525","0.7774208352","0.811023622","0.7324794587","0.604217356","0.7422680412","0.8249701314","0.9171029668","0.7710233029","0.7127659574","0.8289665211","0.8762409001"
"11",100937,"Birmingham Southern College","Birmingham","AL","35254",NA,NA,"0.5445544554","0.640625","0.7682119205",NA,NA,"0.5070422535","0.7830188679","0.781512605",NA,NA,"0.6481481481","0.7901234568","0.8717948718"
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","0.3157894737","0.2362637363",NA,"0.4347826087",NA,"0.3936170213","0.3146067416","0.2408376963",NA,NA,"0.5135135135","0.3231850117","0.2834645669",NA,NA
