"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
100654,"Alabama A & M University","Normal","AL","35762","4692","8638"
100663,"University of Alabama at Birmingham","Birmingham","AL","35294","5096","11432"
100690,"Amridge University","Montgomery","AL","36117","8000","8000"
100706,"University of Alabama in Huntsville","Huntsville","AL","35899","6510","15628"
100724,"Alabama State University","Montgomery","AL","36104","6468","12084"
100751,"The University of Alabama","Tuscaloosa","AL","35487","7000","19200"
100760,"Central Alabama Community College","Alexander City","AL","35010","2700","4830"
100830,"Auburn University at Montgomery","Montgomery","AL","36117","5970","17250"
100858,"Auburn University","Auburn","AL","36849","6972","19452"
100937,"Birmingham Southern College","Birmingham","AL","35254","26746","26746"
101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","2940","5070"
101073,"Concordia College Alabama","Selma","AL","36701","7370","7370"
101116,"South University-Montgomery","Montgomery","AL","36116","14685","14685"
101143,"Enterprise State Community College","Enterprise","AL","36330","2700","4830"
101161,"Coastal Alabama Community College","Bay Minette","AL","36507","2790","4920"
101189,"Faulkner University","Montgomery","AL","36109","13690","13690"
101240,"Gadsden State Community College","Gadsden","AL","35903","2700","4830"
101286,"George C Wallace Community College-Dothan","Dothan","AL","36303","2700","4830"
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077","2700","4830"
101301,"George C Wallace State Community College-Selma","Selma","AL","36703","2700","4830"
101365,"Herzing University-Birmingham","Birmingham","AL","35209","10220","10220"
101435,"Huntingdon College","Montgomery","AL","36106","20990","20990"
101453,"Heritage Christian University","Florence","AL","35630","9189","9189"
101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811","2700","4830"
101480,"Jacksonville State University","Jacksonville","AL","36265","4992","9984"
101499,"Jefferson Davis Community College","Brewton","AL","36426","2708","4838"
101505,"Jefferson State Community College","Birmingham","AL","35215","3060","5190"
101514,"John C Calhoun State Community College","Tanner","AL","35671","2850","4980"
101541,"Judson College","Marion","AL","36756","12890","12890"
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221","3000","5130"
101587,"University of West Alabama","Livingston","AL","35470","5780","10840"
101602,"Lurleen B Wallace Community College","Andalusia","AL","36420","2700","4830"
101648,"Marion Military Institute","Marion","AL","36756","8570","14570"
101675,"Miles College","Fairfield","AL","35064","9164","9164"
101693,"University of Mobile","Mobile","AL","36613","15000","15000"
101709,"University of Montevallo","Montevallo","AL","35115","7010","13550"
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","2880","5010"
101879,"University of North Alabama","Florence","AL","35632","4914","8922"
