UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
100654,00100200,001002,Alabama A & M University,Normal,AL,35762,7966,NULL,NULL,NULL,7448,8906,9754,8284,6011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7869,NULL,NULL,NULL,9053,NULL,7527,NULL,NULL,NULL,NULL,NULL,358,NULL,NULL,NULL,234,95,20,6,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13242,NULL,4692,8638,NULL
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,12399,NULL,NULL,NULL,9491,11052,14428,14426,14507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10146,NULL,NULL,NULL,12797,NULL,14459,NULL,NULL,NULL,NULL,NULL,565,NULL,NULL,NULL,156,113,121,105,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16955,NULL,5096,11432,NULL
100690,02503400,025034,Amridge University,Montgomery,AL,36117-3553,NULL,16015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16563,14919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16015,NULL,NULL,NULL,14919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,3,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20100,NULL,8000,8000,NULL
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,35899,10044,NULL,NULL,NULL,7864,9990,10580,10979,11503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8784,NULL,NULL,NULL,10280,NULL,11191,NULL,NULL,NULL,NULL,NULL,311,NULL,NULL,NULL,76,58,56,72,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16876,NULL,6510,15628,NULL
100724,00100500,001005,Alabama State University,Montgomery,AL,36104-0271,8904,NULL,NULL,NULL,7988,8781,12197,13793,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8220,NULL,NULL,NULL,9639,NULL,13831,NULL,NULL,NULL,NULL,NULL,622,NULL,NULL,NULL,376,155,52,32,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14000,NULL,6468,12084,NULL
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,35487-0166,15952,NULL,NULL,NULL,15216,17113,18335,NULL,15765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15766,NULL,NULL,NULL,17372,NULL,15765,NULL,NULL,NULL,NULL,NULL,581,NULL,NULL,NULL,382,156,42,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20496,NULL,7000,19200,NULL
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,35010,3056,NULL,NULL,NULL,2708,3823,4102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3026,NULL,NULL,NULL,3849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,NULL,NULL,NULL,148,59,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6658,NULL,2700,4830,NULL
100812,00100800,001008,Athens State University,Athens,AL,35611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,10190,NULL,NULL,NULL,7952,9657,12226,12016,12759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8585,NULL,NULL,NULL,10809,NULL,12300,NULL,NULL,NULL,NULL,NULL,434,NULL,NULL,NULL,154,91,74,71,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13372,NULL,5970,17250,NULL
100858,00100900,001009,Auburn University,Auburn,AL,36849,13225,NULL,NULL,NULL,8686,11433,13334,14573,15356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9760,NULL,NULL,NULL,12637,NULL,14991,NULL,NULL,NULL,NULL,NULL,1122,NULL,NULL,NULL,190,122,211,279,320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17966,NULL,6972,19452,NULL
